epoch, batchidx, datapoint_index
001,001,1477
001,001,829
001,001,211
001,001,1239
001,001,1220
001,001,208
001,001,1526
001,001,1497
001,001,734
001,001,737
001,001,1423
001,001,198
001,001,1347
001,001,1219
001,001,1406
001,001,581
001,001,750
001,001,515
001,001,1180
001,001,1003
001,001,1191
001,001,1109
001,001,500
001,001,1278
001,001,1516
001,001,776
001,001,1569
001,001,1314
001,001,1055
001,001,1006
001,001,709
001,001,035
001,001,1431
001,001,768
001,001,1459
001,001,1471
001,001,1269
001,001,1547
001,001,1271
001,001,341
001,001,1198
001,001,1540
001,001,870
001,001,355
001,001,1027
001,001,236
001,001,1001
001,001,099
001,001,904
001,001,1482
001,001,1059
001,001,380
001,001,1330
001,001,207
001,001,868
001,001,1444
001,001,1189
001,001,1093
001,001,018
001,001,1383
001,001,573
001,001,896
001,001,1244
001,001,1341
001,001,253
001,001,811
001,001,1513
001,001,1116
001,001,1503
001,001,564
001,001,797
001,001,923
001,001,1578
001,001,679
001,001,1462
001,001,140
001,001,953
001,001,958
001,001,084
001,001,1560
001,001,1057
001,001,1054
001,001,1487
001,001,839
001,001,290
001,001,1097
001,001,1574
001,001,1296
001,001,1134
001,001,1537
001,001,1391
001,001,340
001,001,549
001,001,050
001,001,299
001,001,1015
001,001,1266
001,001,107
001,001,097
001,001,931
001,002,1297
001,002,928
001,002,558
001,002,357
001,002,1033
001,002,1238
001,002,1135
001,002,1331
001,002,252
001,002,384
001,002,1332
001,002,1004
001,002,1401
001,002,1142
001,002,1243
001,002,636
001,002,649
001,002,838
001,002,1236
001,002,345
001,002,1350
001,002,1110
001,002,1233
001,002,1291
001,002,1329
001,002,1097
001,002,1224
001,002,466
001,002,973
001,002,530
001,002,385
001,002,634
001,002,841
001,002,1197
001,002,1220
001,002,1159
001,002,1184
001,002,1507
001,002,802
001,002,762
001,002,892
001,002,437
001,002,845
001,002,1174
001,002,1531
001,002,127
001,002,041
001,002,070
001,002,268
001,002,598
001,002,1596
001,002,1023
001,002,197
001,002,1106
001,002,559
001,002,1558
001,002,622
001,002,1402
001,002,347
001,002,1590
001,002,033
001,002,1463
001,002,1251
001,002,1387
001,002,586
001,002,1598
001,002,939
001,002,1260
001,002,356
001,002,852
001,002,1374
001,002,1409
001,002,1485
001,002,1300
001,002,1547
001,002,1294
001,002,515
001,002,997
001,002,1518
001,002,1301
001,002,1115
001,002,1039
001,002,1542
001,002,1283
001,002,1572
001,002,1165
001,002,952
001,002,083
001,002,1148
001,002,341
001,002,1333
001,002,040
001,002,1478
001,002,749
001,002,721
001,002,1453
001,002,817
001,002,1573
001,002,971
001,002,1585
001,003,398
001,003,1124
001,003,825
001,003,558
001,003,1320
001,003,1036
001,003,1180
001,003,239
001,003,337
001,003,1139
001,003,151
001,003,953
001,003,1133
001,003,949
001,003,1263
001,003,1176
001,003,1233
001,003,1368
001,003,1510
001,003,1327
001,003,1021
001,003,1491
001,003,659
001,003,1465
001,003,1213
001,003,271
001,003,1475
001,003,128
001,003,1008
001,003,531
001,003,1423
001,003,420
001,003,1334
001,003,1151
001,003,964
001,003,958
001,003,559
001,003,576
001,003,532
001,003,518
001,003,594
001,003,214
001,003,1369
001,003,1028
001,003,1215
001,003,1199
001,003,574
001,003,541
001,003,883
001,003,1204
001,003,1179
001,003,216
001,003,1433
001,003,1103
001,003,1279
001,003,989
001,003,668
001,003,1169
001,003,191
001,003,1570
001,003,148
001,003,1424
001,003,1259
001,003,1245
001,003,1322
001,003,1542
001,003,1189
001,003,229
001,003,213
001,003,1135
001,003,1393
001,003,1349
001,003,073
001,003,1098
001,003,1246
001,003,1461
001,003,394
001,003,1567
001,003,1062
001,003,1462
001,003,993
001,003,160
001,003,1430
001,003,185
001,003,841
001,003,1267
001,003,250
001,003,950
001,003,1012
001,003,1321
001,003,342
001,003,959
001,003,1285
001,003,1431
001,003,1000
001,003,970
001,003,266
001,003,835
001,003,345
001,003,259
001,004,427
001,004,1120
001,004,1436
001,004,496
001,004,1438
001,004,491
001,004,800
001,004,810
001,004,915
001,004,267
001,004,1270
001,004,963
001,004,1238
001,004,353
001,004,1486
001,004,1347
001,004,1491
001,004,1323
001,004,272
001,004,1589
001,004,1432
001,004,854
001,004,164
001,004,339
001,004,1587
001,004,688
001,004,1398
001,004,1262
001,004,1026
001,004,848
001,004,1125
001,004,874
001,004,1319
001,004,1450
001,004,986
001,004,882
001,004,101
001,004,1244
001,004,616
001,004,061
001,004,1412
001,004,1005
001,004,1240
001,004,155
001,004,1591
001,004,1159
001,004,245
001,004,1183
001,004,1552
001,004,1116
001,004,1133
001,004,1597
001,004,1584
001,004,1146
001,004,1496
001,004,1582
001,004,198
001,004,181
001,004,102
001,004,1047
001,004,711
001,004,549
001,004,794
001,004,265
001,004,1170
001,004,1209
001,004,1460
001,004,912
001,004,861
001,004,103
001,004,784
001,004,1457
001,004,000
001,004,1210
001,004,599
001,004,542
001,004,1029
001,004,1389
001,004,1483
001,004,375
001,004,478
001,004,782
001,004,1572
001,004,371
001,004,1394
001,004,1484
001,004,1364
001,004,613
001,004,742
001,004,1405
001,004,1451
001,004,561
001,004,860
001,004,833
001,004,951
001,004,078
001,004,710
001,004,521
001,004,1358
001,004,178
001,005,1511
001,005,184
001,005,1076
001,005,1108
001,005,229
001,005,1325
001,005,739
001,005,574
001,005,1050
001,005,1216
001,005,973
001,005,1232
001,005,720
001,005,1023
001,005,1246
001,005,1316
001,005,1265
001,005,1377
001,005,803
001,005,1367
001,005,1284
001,005,1032
001,005,220
001,005,1496
001,005,165
001,005,899
001,005,498
001,005,1240
001,005,546
001,005,1071
001,005,1009
001,005,976
001,005,038
001,005,673
001,005,1106
001,005,1236
001,005,1497
001,005,794
001,005,826
001,005,422
001,005,1552
001,005,1031
001,005,993
001,005,1475
001,005,093
001,005,1150
001,005,607
001,005,088
001,005,795
001,005,547
001,005,1592
001,005,499
001,005,258
001,005,1109
001,005,1409
001,005,482
001,005,050
001,005,1034
001,005,1555
001,005,1158
001,005,054
001,005,654
001,005,015
001,005,178
001,005,172
001,005,625
001,005,1272
001,005,1483
001,005,363
001,005,1192
001,005,1204
001,005,1388
001,005,1336
001,005,1059
001,005,1218
001,005,1465
001,005,1078
001,005,463
001,005,680
001,005,219
001,005,1295
001,005,1275
001,005,241
001,005,1052
001,005,1124
001,005,779
001,005,1356
001,005,240
001,005,1562
001,005,1081
001,005,619
001,005,594
001,005,1233
001,005,889
001,005,873
001,005,1095
001,005,179
001,005,1039
001,005,1062
001,005,446
001,006,427
001,006,541
001,006,1268
001,006,1448
001,006,1258
001,006,510
001,006,1479
001,006,160
001,006,1203
001,006,692
001,006,110
001,006,1174
001,006,1076
001,006,1019
001,006,170
001,006,841
001,006,1245
001,006,065
001,006,347
001,006,565
001,006,1534
001,006,1133
001,006,989
001,006,052
001,006,229
001,006,1565
001,006,789
001,006,567
001,006,601
001,006,1163
001,006,665
001,006,1037
001,006,1044
001,006,1335
001,006,855
001,006,1121
001,006,1582
001,006,606
001,006,014
001,006,1003
001,006,1093
001,006,1283
001,006,408
001,006,856
001,006,689
001,006,954
001,006,215
001,006,1411
001,006,1357
001,006,1199
001,006,484
001,006,1154
001,006,061
001,006,1162
001,006,1185
001,006,1549
001,006,1463
001,006,1501
001,006,1473
001,006,051
001,006,520
001,006,026
001,006,1213
001,006,220
001,006,1507
001,006,879
001,006,1500
001,006,1494
001,006,382
001,006,1198
001,006,1169
001,006,962
001,006,800
001,006,1082
001,006,1030
001,006,226
001,006,1230
001,006,1575
001,006,1317
001,006,648
001,006,1164
001,006,616
001,006,1300
001,006,202
001,006,1299
001,006,1439
001,006,707
001,006,851
001,006,1468
001,006,1102
001,006,979
001,006,1433
001,006,296
001,006,1511
001,006,914
001,006,889
001,006,696
001,006,1285
001,006,1045
001,006,1402
001,007,1513
001,007,1589
001,007,1250
001,007,1111
001,007,427
001,007,841
001,007,1542
001,007,003
001,007,449
001,007,1041
001,007,1217
001,007,1327
001,007,1514
001,007,1218
001,007,873
001,007,1208
001,007,052
001,007,1045
001,007,1539
001,007,499
001,007,1467
001,007,1307
001,007,780
001,007,049
001,007,1199
001,007,501
001,007,404
001,007,275
001,007,1312
001,007,1197
001,007,340
001,007,194
001,007,1443
001,007,719
001,007,1093
001,007,1029
001,007,1129
001,007,102
001,007,872
001,007,1226
001,007,1521
001,007,1486
001,007,1079
001,007,200
001,007,832
001,007,530
001,007,419
001,007,050
001,007,585
001,007,1210
001,007,1167
001,007,160
001,007,1200
001,007,1106
001,007,1194
001,007,1170
001,007,351
001,007,1054
001,007,1145
001,007,1080
001,007,162
001,007,382
001,007,1137
001,007,221
001,007,1295
001,007,1143
001,007,1558
001,007,588
001,007,1464
001,007,256
001,007,1595
001,007,1279
001,007,806
001,007,319
001,007,017
001,007,978
001,007,1052
001,007,051
001,007,031
001,007,724
001,007,133
001,007,1275
001,007,674
001,007,205
001,007,713
001,007,1329
001,007,263
001,007,1236
001,007,591
001,007,766
001,007,1572
001,007,751
001,007,756
001,007,620
001,007,312
001,007,1434
001,007,1183
001,007,493
001,007,860
001,007,469
001,008,1490
001,008,785
001,008,044
001,008,1153
001,008,1009
001,008,1199
001,008,1325
001,008,1489
001,008,068
001,008,1566
001,008,1346
001,008,1142
001,008,949
001,008,123
001,008,1572
001,008,965
001,008,653
001,008,1148
001,008,1534
001,008,603
001,008,1040
001,008,1405
001,008,010
001,008,1491
001,008,1274
001,008,1472
001,008,430
001,008,829
001,008,236
001,008,1351
001,008,325
001,008,900
001,008,271
001,008,1522
001,008,1358
001,008,140
001,008,1244
001,008,591
001,008,402
001,008,853
001,008,1328
001,008,405
001,008,466
001,008,1361
001,008,309
001,008,1547
001,008,1455
001,008,832
001,008,169
001,008,1543
001,008,1295
001,008,182
001,008,1056
001,008,183
001,008,1567
001,008,315
001,008,248
001,008,1384
001,008,844
001,008,1440
001,008,1408
001,008,648
001,008,056
001,008,352
001,008,520
001,008,1144
001,008,1281
001,008,932
001,008,027
001,008,1010
001,008,1442
001,008,715
001,008,1000
001,008,1340
001,008,208
001,008,1092
001,008,1107
001,008,1218
001,008,882
001,008,528
001,008,1247
001,008,997
001,008,705
001,008,488
001,008,608
001,008,1046
001,008,1485
001,008,1004
001,008,644
001,008,1371
001,008,1124
001,008,835
001,008,002
001,008,057
001,008,1396
001,008,982
001,008,775
001,008,382
001,008,1007
001,008,617
001,009,1259
001,009,1389
001,009,1058
001,009,1246
001,009,722
001,009,982
001,009,680
001,009,1172
001,009,802
001,009,325
001,009,1249
001,009,1363
001,009,195
001,009,1540
001,009,492
001,009,812
001,009,520
001,009,262
001,009,020
001,009,1251
001,009,1111
001,009,857
001,009,701
001,009,508
001,009,612
001,009,1590
001,009,1290
001,009,160
001,009,1412
001,009,1313
001,009,1588
001,009,1490
001,009,1225
001,009,1419
001,009,093
001,009,1282
001,009,421
001,009,987
001,009,1042
001,009,172
001,009,1366
001,009,378
001,009,1532
001,009,840
001,009,1368
001,009,693
001,009,248
001,009,1422
001,009,810
001,009,1162
001,009,1121
001,009,030
001,009,1585
001,009,115
001,009,1109
001,009,1245
001,009,1591
001,009,1106
001,009,1234
001,009,1294
001,009,517
001,009,860
001,009,949
001,009,848
001,009,051
001,009,1582
001,009,683
001,009,717
001,009,1163
001,009,824
001,009,870
001,009,568
001,009,1296
001,009,1103
001,009,755
001,009,438
001,009,761
001,009,308
001,009,1230
001,009,1583
001,009,1136
001,009,154
001,009,1474
001,009,1335
001,009,1169
001,009,686
001,009,1043
001,009,319
001,009,1029
001,009,266
001,009,1547
001,009,523
001,009,700
001,009,1469
001,009,647
001,009,227
001,009,391
001,009,726
001,009,1315
001,009,884
001,010,766
001,010,199
001,010,189
001,010,1142
001,010,635
001,010,1515
001,010,331
001,010,823
001,010,1339
001,010,1583
001,010,1231
001,010,1002
001,010,1111
001,010,897
001,010,1238
001,010,900
001,010,112
001,010,047
001,010,1156
001,010,1205
001,010,1354
001,010,1293
001,010,1200
001,010,1222
001,010,809
001,010,151
001,010,370
001,010,269
001,010,906
001,010,918
001,010,1529
001,010,705
001,010,603
001,010,1574
001,010,1580
001,010,792
001,010,715
001,010,859
001,010,845
001,010,1476
001,010,891
001,010,908
001,010,1166
001,010,235
001,010,587
001,010,1524
001,010,1534
001,010,1475
001,010,1140
001,010,196
001,010,1558
001,010,720
001,010,1412
001,010,1115
001,010,1227
001,010,649
001,010,909
001,010,995
001,010,736
001,010,053
001,010,729
001,010,1560
001,010,1454
001,010,1406
001,010,724
001,010,1290
001,010,1422
001,010,1239
001,010,1278
001,010,567
001,010,078
001,010,1067
001,010,1046
001,010,1097
001,010,727
001,010,623
001,010,761
001,010,1427
001,010,681
001,010,1075
001,010,1268
001,010,754
001,010,210
001,010,860
001,010,1314
001,010,131
001,010,875
001,010,1079
001,010,1180
001,010,830
001,010,1516
001,010,941
001,010,176
001,010,1136
001,010,1599
001,010,349
001,010,838
001,010,1373
001,010,1563
001,010,1366
001,011,1340
001,011,569
001,011,1427
001,011,994
001,011,1183
001,011,372
001,011,1409
001,011,006
001,011,1168
001,011,656
001,011,1528
001,011,1322
001,011,857
001,011,1573
001,011,403
001,011,1131
001,011,1125
001,011,696
001,011,1339
001,011,529
001,011,426
001,011,957
001,011,1588
001,011,132
001,011,1259
001,011,248
001,011,1391
001,011,1557
001,011,1219
001,011,228
001,011,525
001,011,1163
001,011,146
001,011,850
001,011,1447
001,011,280
001,011,1576
001,011,1282
001,011,1492
001,011,1023
001,011,1105
001,011,1288
001,011,1170
001,011,111
001,011,1396
001,011,1357
001,011,826
001,011,1546
001,011,802
001,011,1179
001,011,1306
001,011,129
001,011,350
001,011,1371
001,011,1238
001,011,766
001,011,1164
001,011,1594
001,011,813
001,011,1087
001,011,1252
001,011,946
001,011,1571
001,011,654
001,011,1462
001,011,836
001,011,1283
001,011,1463
001,011,1518
001,011,1310
001,011,139
001,011,253
001,011,481
001,011,571
001,011,1555
001,011,1468
001,011,1085
001,011,527
001,011,1102
001,011,1489
001,011,1532
001,011,1201
001,011,971
001,011,637
001,011,1438
001,011,835
001,011,714
001,011,1029
001,011,1560
001,011,499
001,011,1135
001,011,1350
001,011,1471
001,011,1464
001,011,700
001,011,1386
001,011,1590
001,011,1405
001,011,1169
001,011,1285
001,012,817
001,012,601
001,012,1255
001,012,208
001,012,221
001,012,1094
001,012,1043
001,012,1146
001,012,281
001,012,1034
001,012,181
001,012,715
001,012,1435
001,012,687
001,012,222
001,012,237
001,012,1064
001,012,1363
001,012,520
001,012,1428
001,012,1051
001,012,286
001,012,1559
001,012,549
001,012,561
001,012,1206
001,012,019
001,012,1477
001,012,020
001,012,553
001,012,1242
001,012,1579
001,012,650
001,012,1323
001,012,1093
001,012,1418
001,012,1282
001,012,1169
001,012,1481
001,012,1274
001,012,1454
001,012,1425
001,012,392
001,012,1210
001,012,120
001,012,796
001,012,383
001,012,1045
001,012,209
001,012,1497
001,012,569
001,012,608
001,012,1581
001,012,264
001,012,432
001,012,1482
001,012,1575
001,012,1370
001,012,1577
001,012,1186
001,012,1223
001,012,1580
001,012,1001
001,012,1265
001,012,119
001,012,098
001,012,1149
001,012,546
001,012,599
001,012,488
001,012,1023
001,012,357
001,012,054
001,012,475
001,012,1310
001,012,376
001,012,1480
001,012,1285
001,012,255
001,012,095
001,012,1404
001,012,1189
001,012,1267
001,012,002
001,012,322
001,012,706
001,012,1430
001,012,773
001,012,781
001,012,1546
001,012,1187
001,012,122
001,012,1505
001,012,1152
001,012,643
001,012,1367
001,012,882
001,012,081
001,012,058
001,012,1528
001,013,724
001,013,1248
001,013,1164
001,013,1218
001,013,843
001,013,1554
001,013,1280
001,013,1576
001,013,1035
001,013,1240
001,013,1329
001,013,942
001,013,610
001,013,597
001,013,1415
001,013,1586
001,013,940
001,013,1141
001,013,404
001,013,1370
001,013,1274
001,013,1381
001,013,087
001,013,090
001,013,468
001,013,1047
001,013,1235
001,013,116
001,013,554
001,013,1589
001,013,1363
001,013,1243
001,013,1412
001,013,1192
001,013,1591
001,013,138
001,013,487
001,013,1266
001,013,950
001,013,1308
001,013,161
001,013,1424
001,013,1233
001,013,225
001,013,507
001,013,1408
001,013,1552
001,013,1004
001,013,1564
001,013,1405
001,013,1226
001,013,1379
001,013,943
001,013,983
001,013,851
001,013,1051
001,013,1143
001,013,919
001,013,523
001,013,416
001,013,846
001,013,052
001,013,449
001,013,603
001,013,1584
001,013,1150
001,013,816
001,013,1428
001,013,1322
001,013,1234
001,013,969
001,013,955
001,013,831
001,013,280
001,013,250
001,013,982
001,013,1563
001,013,298
001,013,309
001,013,705
001,013,1410
001,013,912
001,013,890
001,013,1449
001,013,1475
001,013,301
001,013,1070
001,013,845
001,013,682
001,013,1193
001,013,1046
001,013,1575
001,013,1088
001,013,1335
001,013,490
001,013,1490
001,013,032
001,013,593
001,013,1034
