epoch, batchidx, datapoint_index
001,001,000
001,001,001
001,001,002
001,001,003
001,001,004
001,001,005
001,001,006
001,001,007
001,001,008
001,001,009
001,001,010
001,001,011
001,001,012
001,001,013
001,001,014
001,001,015
001,001,016
001,001,017
001,001,018
001,001,019
001,001,020
001,001,021
001,001,022
001,001,023
001,001,024
001,001,025
001,001,026
001,001,027
001,001,028
001,001,029
001,001,030
001,001,031
001,001,032
001,001,033
001,001,034
001,001,035
001,001,036
001,001,037
001,001,038
001,001,039
001,001,040
001,001,041
001,001,042
001,001,043
001,001,044
001,001,045
001,001,046
001,001,047
001,001,048
001,001,049
001,001,050
001,001,051
001,001,052
001,001,053
001,001,054
001,001,055
001,001,056
001,001,057
001,001,058
001,001,059
001,001,060
001,001,061
001,001,062
001,001,063
001,001,064
001,001,065
001,001,066
001,001,067
001,001,068
001,001,069
001,001,070
001,001,071
001,001,072
001,001,073
001,001,074
001,001,075
001,001,076
001,001,077
001,001,078
001,001,079
001,001,080
001,001,081
001,001,082
001,001,083
001,001,084
001,001,085
001,001,086
001,001,087
001,001,088
001,001,089
001,001,090
001,001,091
001,001,092
001,001,093
001,001,094
001,001,095
001,001,096
001,001,097
001,001,098
001,001,099
001,002,100
001,002,101
001,002,102
001,002,103
001,002,104
001,002,105
001,002,106
001,002,107
001,002,108
001,002,109
001,002,110
001,002,111
001,002,112
001,002,113
001,002,114
001,002,115
001,002,116
001,002,117
001,002,118
001,002,119
001,002,120
001,002,121
001,002,122
001,002,123
001,002,124
001,002,125
001,002,126
001,002,127
001,002,128
001,002,129
001,002,130
001,002,131
001,002,132
001,002,133
001,002,134
001,002,135
001,002,136
001,002,137
001,002,138
001,002,139
001,002,140
001,002,141
001,002,142
001,002,143
001,002,144
001,002,145
001,002,146
001,002,147
001,002,148
001,002,149
001,002,150
001,002,151
001,002,152
001,002,153
001,002,154
001,002,155
001,002,156
001,002,157
001,002,158
001,002,159
001,002,160
001,002,161
001,002,162
001,002,163
001,002,164
001,002,165
001,002,166
001,002,167
001,002,168
001,002,169
001,002,170
001,002,171
001,002,172
001,002,173
001,002,174
001,002,175
001,002,176
001,002,177
001,002,178
001,002,179
001,002,180
001,002,181
001,002,182
001,002,183
001,002,184
001,002,185
001,002,186
001,002,187
001,002,188
001,002,189
001,002,190
001,002,191
001,002,192
001,002,193
001,002,194
001,002,195
001,002,196
001,002,197
001,002,198
001,002,199
001,003,200
001,003,201
001,003,202
001,003,203
001,003,204
001,003,205
001,003,206
001,003,207
001,003,208
001,003,209
001,003,210
001,003,211
001,003,212
001,003,213
001,003,214
001,003,215
001,003,216
001,003,217
001,003,218
001,003,219
001,003,220
001,003,221
001,003,222
001,003,223
001,003,224
001,003,225
001,003,226
001,003,227
001,003,228
001,003,229
001,003,230
001,003,231
001,003,232
001,003,233
001,003,234
001,003,235
001,003,236
001,003,237
001,003,238
001,003,239
001,003,240
001,003,241
001,003,242
001,003,243
001,003,244
001,003,245
001,003,246
001,003,247
001,003,248
001,003,249
001,003,250
001,003,251
001,003,252
001,003,253
001,003,254
001,003,255
001,003,256
001,003,257
001,003,258
001,003,259
001,003,260
001,003,261
001,003,262
001,003,263
001,003,264
001,003,265
001,003,266
001,003,267
001,003,268
001,003,269
001,003,270
001,003,271
001,003,272
001,003,273
001,003,274
001,003,275
001,003,276
001,003,277
001,003,278
001,003,279
001,003,280
001,003,281
001,003,282
001,003,283
001,003,284
001,003,285
001,003,286
001,003,287
001,003,288
001,003,289
001,003,290
001,003,291
001,003,292
001,003,293
001,003,294
001,003,295
001,003,296
001,003,297
001,003,298
001,003,299
001,004,300
001,004,301
001,004,302
001,004,303
001,004,304
001,004,305
001,004,306
001,004,307
001,004,308
001,004,309
001,004,310
001,004,311
001,004,312
001,004,313
001,004,314
001,004,315
001,004,316
001,004,317
001,004,318
001,004,319
001,004,320
001,004,321
001,004,322
001,004,323
001,004,324
001,004,325
001,004,326
001,004,327
001,004,328
001,004,329
001,004,330
001,004,331
001,004,332
001,004,333
001,004,334
001,004,335
001,004,336
001,004,337
001,004,338
001,004,339
001,004,340
001,004,341
001,004,342
001,004,343
001,004,344
001,004,345
001,004,346
001,004,347
001,004,348
001,004,349
001,004,350
001,004,351
001,004,352
001,004,353
001,004,354
001,004,355
001,004,356
001,004,357
001,004,358
001,004,359
001,004,360
001,004,361
001,004,362
001,004,363
001,004,364
001,004,365
001,004,366
001,004,367
001,004,368
001,004,369
001,004,370
001,004,371
001,004,372
001,004,373
001,004,374
001,004,375
001,004,376
001,004,377
001,004,378
001,004,379
001,004,380
001,004,381
001,004,382
001,004,383
001,004,384
001,004,385
001,004,386
001,004,387
001,004,388
001,004,389
001,004,390
001,004,391
001,004,392
001,004,393
001,004,394
001,004,395
001,004,396
001,004,397
001,004,398
001,004,399
001,005,400
001,005,401
001,005,402
001,005,403
001,005,404
001,005,405
001,005,406
001,005,407
001,005,408
001,005,409
001,005,410
001,005,411
001,005,412
001,005,413
001,005,414
001,005,415
001,005,416
001,005,417
001,005,418
001,005,419
001,005,420
001,005,421
001,005,422
001,005,423
001,005,424
001,005,425
001,005,426
001,005,427
001,005,428
001,005,429
001,005,430
001,005,431
001,005,432
001,005,433
001,005,434
001,005,435
001,005,436
001,005,437
001,005,438
001,005,439
001,005,440
001,005,441
001,005,442
001,005,443
001,005,444
001,005,445
001,005,446
001,005,447
001,005,448
001,005,449
001,005,450
001,005,451
001,005,452
001,005,453
001,005,454
001,005,455
001,005,456
001,005,457
001,005,458
001,005,459
001,005,460
001,005,461
001,005,462
001,005,463
001,005,464
001,005,465
001,005,466
001,005,467
001,005,468
001,005,469
001,005,470
001,005,471
001,005,472
001,005,473
001,005,474
001,005,475
001,005,476
001,005,477
001,005,478
001,005,479
001,005,480
001,005,481
001,005,482
001,005,483
001,005,484
001,005,485
001,005,486
001,005,487
001,005,488
001,005,489
001,005,490
001,005,491
001,005,492
001,005,493
001,005,494
001,005,495
001,005,496
001,005,497
001,005,498
001,005,499
001,006,500
001,006,501
001,006,502
001,006,503
001,006,504
001,006,505
001,006,506
001,006,507
001,006,508
001,006,509
001,006,510
001,006,511
001,006,512
001,006,513
001,006,514
001,006,515
001,006,516
001,006,517
001,006,518
001,006,519
001,006,520
001,006,521
001,006,522
001,006,523
001,006,524
001,006,525
001,006,526
001,006,527
001,006,528
001,006,529
001,006,530
001,006,531
001,006,532
001,006,533
001,006,534
001,006,535
001,006,536
001,006,537
001,006,538
001,006,539
001,006,540
001,006,541
001,006,542
001,006,543
001,006,544
001,006,545
001,006,546
001,006,547
001,006,548
001,006,549
001,006,550
001,006,551
001,006,552
001,006,553
001,006,554
001,006,555
001,006,556
001,006,557
001,006,558
001,006,559
001,006,560
001,006,561
001,006,562
001,006,563
001,006,564
001,006,565
001,006,566
001,006,567
001,006,568
001,006,569
001,006,570
001,006,571
001,006,572
001,006,573
001,006,574
001,006,575
001,006,576
001,006,577
001,006,578
001,006,579
001,006,580
001,006,581
001,006,582
001,006,583
001,006,584
001,006,585
001,006,586
001,006,587
001,006,588
001,006,589
001,006,590
001,006,591
001,006,592
001,006,593
001,006,594
001,006,595
001,006,596
001,006,597
001,006,598
001,006,599
001,007,600
001,007,601
001,007,602
001,007,603
001,007,604
001,007,605
001,007,606
001,007,607
001,007,608
001,007,609
001,007,610
001,007,611
001,007,612
001,007,613
001,007,614
001,007,615
001,007,616
001,007,617
001,007,618
001,007,619
001,007,620
001,007,621
001,007,622
001,007,623
001,007,624
001,007,625
001,007,626
001,007,627
001,007,628
001,007,629
001,007,630
001,007,631
001,007,632
001,007,633
001,007,634
001,007,635
001,007,636
001,007,637
001,007,638
001,007,639
001,007,640
001,007,641
001,007,642
001,007,643
001,007,644
001,007,645
001,007,646
001,007,647
001,007,648
001,007,649
001,007,650
001,007,651
001,007,652
001,007,653
001,007,654
001,007,655
001,007,656
001,007,657
001,007,658
001,007,659
001,007,660
001,007,661
001,007,662
001,007,663
001,007,664
001,007,665
001,007,666
001,007,667
001,007,668
001,007,669
001,007,670
001,007,671
001,007,672
001,007,673
001,007,674
001,007,675
001,007,676
001,007,677
001,007,678
001,007,679
001,007,680
001,007,681
001,007,682
001,007,683
001,007,684
001,007,685
001,007,686
001,007,687
001,007,688
001,007,689
001,007,690
001,007,691
001,007,692
001,007,693
001,007,694
001,007,695
001,007,696
001,007,697
001,007,698
001,007,699
001,008,700
001,008,701
001,008,702
001,008,703
001,008,704
001,008,705
001,008,706
001,008,707
001,008,708
001,008,709
001,008,710
001,008,711
001,008,712
001,008,713
001,008,714
001,008,715
001,008,716
001,008,717
001,008,718
001,008,719
001,008,720
001,008,721
001,008,722
001,008,723
001,008,724
001,008,725
001,008,726
001,008,727
001,008,728
001,008,729
001,008,730
001,008,731
001,008,732
001,008,733
001,008,734
001,008,735
001,008,736
001,008,737
001,008,738
001,008,739
001,008,740
001,008,741
001,008,742
001,008,743
001,008,744
001,008,745
001,008,746
001,008,747
001,008,748
001,008,749
001,008,750
001,008,751
001,008,752
001,008,753
001,008,754
001,008,755
001,008,756
001,008,757
001,008,758
001,008,759
001,008,760
001,008,761
001,008,762
001,008,763
001,008,764
001,008,765
001,008,766
001,008,767
001,008,768
001,008,769
001,008,770
001,008,771
001,008,772
001,008,773
001,008,774
001,008,775
001,008,776
001,008,777
001,008,778
001,008,779
001,008,780
001,008,781
001,008,782
001,008,783
001,008,784
001,008,785
001,008,786
001,008,787
001,008,788
001,008,789
001,008,790
001,008,791
001,008,792
001,008,793
001,008,794
001,008,795
001,008,796
001,008,797
001,008,798
001,008,799
001,009,800
001,009,801
001,009,802
001,009,803
001,009,804
001,009,805
001,009,806
001,009,807
001,009,808
001,009,809
001,009,810
001,009,811
001,009,812
001,009,813
001,009,814
001,009,815
001,009,816
001,009,817
001,009,818
001,009,819
001,009,820
001,009,821
001,009,822
001,009,823
001,009,824
001,009,825
001,009,826
001,009,827
001,009,828
001,009,829
001,009,830
001,009,831
001,009,832
001,009,833
001,009,834
001,009,835
001,009,836
001,009,837
001,009,838
001,009,839
001,009,840
001,009,841
001,009,842
001,009,843
001,009,844
001,009,845
001,009,846
001,009,847
001,009,848
001,009,849
001,009,850
001,009,851
001,009,852
001,009,853
001,009,854
001,009,855
001,009,856
001,009,857
001,009,858
001,009,859
001,009,860
001,009,861
001,009,862
001,009,863
001,009,864
001,009,865
001,009,866
001,009,867
001,009,868
001,009,869
001,009,870
001,009,871
001,009,872
001,009,873
001,009,874
001,009,875
001,009,876
001,009,877
001,009,878
001,009,879
001,009,880
001,009,881
001,009,882
001,009,883
001,009,884
001,009,885
001,009,886
001,009,887
001,009,888
001,009,889
001,009,890
001,009,891
001,009,892
001,009,893
001,009,894
001,009,895
001,009,896
001,009,897
001,009,898
001,009,899
001,010,900
001,010,901
001,010,902
001,010,903
001,010,904
001,010,905
001,010,906
001,010,907
001,010,908
001,010,909
001,010,910
001,010,911
001,010,912
001,010,913
001,010,914
001,010,915
001,010,916
001,010,917
001,010,918
001,010,919
001,010,920
001,010,921
001,010,922
001,010,923
001,010,924
001,010,925
001,010,926
001,010,927
001,010,928
001,010,929
001,010,930
001,010,931
001,010,932
001,010,933
001,010,934
001,010,935
001,010,936
001,010,937
001,010,938
001,010,939
001,010,940
001,010,941
001,010,942
001,010,943
001,010,944
001,010,945
001,010,946
001,010,947
001,010,948
001,010,949
001,010,950
001,010,951
001,010,952
001,010,953
001,010,954
001,010,955
001,010,956
001,010,957
001,010,958
001,010,959
001,010,960
001,010,961
001,010,962
